,time,value,diff,wvs,qd,q1,q3,diff_q1,diff_q3,day,interval,diff_qd
37,01.01.2011 09:15,114.0,18.0,0,209.0,323.0,470.0,-18.0,46.0,saturday,09:15,-1.0
38,01.01.2011 09:30,95.0,-19.0,0,243.0,338.0,457.5,-36.0,24.0,saturday,09:30,0.0
39,01.01.2011 09:45,97.0,2.0,0,257.0,354.0,463.0,-18.0,42.0,saturday,09:45,0.0
40,01.01.2011 10:00,99.0,2.0,0,259.0,358.0,444.0,-42.5,22.0,saturday,10:00,0.0
41,01.01.2011 10:15,126.0,27.0,0,248.0,374.0,464.5,-8.0,46.0,saturday,10:15,0.0
42,01.01.2011 10:30,126.0,0.0,0,249.25,375.25,461.75,-35.5,32.0,saturday,10:30,0.0
43,01.01.2011 10:45,133.0,7.0,0,245.0,378.0,478.0,-15.25,50.5,saturday,10:45,0.0
44,01.01.2011 11:00,141.0,8.0,0,240.0,381.0,471.25,-33.25,26.25,saturday,11:00,0.0
45,01.01.2011 11:15,141.0,0.0,0,264.5,405.5,492.0,-12.0,48.75,saturday,11:15,0.0
46,01.01.2011 11:30,192.0,51.0,0,206.0,398.0,484.0,-34.0,33.5,saturday,11:30,17.5
47,01.01.2011 11:45,189.0,-3.0,0,215.0,404.0,496.0,-28.5,42.0,saturday,11:45,-17.5
48,01.01.2011 12:00,165.0,-24.0,0,235.0,400.0,481.5,-38.0,34.0,saturday,12:00,0.0
49,01.01.2011 12:15,175.0,10.0,0,249.0,424.0,516.0,-10.0,64.0,saturday,12:15,0.0
50,01.01.2011 12:30,189.0,14.0,0,221.5,410.5,497.5,-49.5,24.0,saturday,12:30,0.0
51,01.01.2011 12:45,216.0,27.0,0,216.0,432.0,510.0,-26.0,52.0,saturday,12:45,0.0
52,01.01.2011 13:00,253.0,37.0,0,163.75,416.75,504.0,-47.25,30.0,saturday,13:00,7.0
53,01.01.2011 13:15,236.0,-17.0,0,198.0,434.0,526.0,-17.0,52.0,saturday,13:15,-7.0
54,01.01.2011 13:30,280.0,44.0,0,152.75,432.75,510.5,-48.5,29.0,saturday,13:30,15.0
55,01.01.2011 13:45,242.0,-38.0,0,195.25,437.25,518.0,-28.0,40.25,saturday,13:45,-5.0
56,01.01.2011 14:00,285.0,43.0,0,144.0,429.0,506.0,-45.5,28.0,saturday,14:00,5.0
57,01.01.2011 14:15,273.0,-12.0,0,176.0,449.0,532.0,-16.0,56.0,saturday,14:15,-15.0
58,01.01.2011 14:30,327.0,54.0,0,111.0,438.0,521.0,-50.0,26.0,saturday,14:30,28.0
59,01.01.2011 14:45,291.0,-36.0,0,164.0,455.0,543.0,-26.5,47.0,saturday,14:45,-18.5
60,01.01.2011 15:00,287.0,-4.0,0,165.25,452.25,541.5,-36.0,34.75,saturday,15:00,-9.5
61,01.01.2011 15:15,301.0,14.0,0,165.0,466.0,571.75,-15.5,54.0,saturday,15:15,0.0
62,01.01.2011 15:30,335.0,34.0,0,107.25,442.25,558.0,-56.0,21.0,saturday,15:30,13.0
63,01.01.2011 15:45,316.0,-19.0,0,143.0,459.0,568.0,-28.0,48.0,saturday,15:45,-13.0
64,01.01.2011 16:00,349.0,33.0,0,99.0,448.0,564.0,-44.75,34.0,saturday,16:00,0.0
65,01.01.2011 16:15,340.0,-9.0,0,118.5,458.5,594.5,-27.0,60.5,saturday,16:15,0.0
66,01.01.2011 16:30,313.0,-27.0,0,138.0,451.0,570.0,-54.5,22.0,saturday,16:30,0.0
67,01.01.2011 16:45,368.0,55.0,0,92.0,460.0,590.0,-28.0,60.0,saturday,16:45,0.0
68,01.01.2011 17:00,340.0,-28.0,0,114.0,454.0,566.0,-58.0,28.0,saturday,17:00,0.0
69,01.01.2011 17:15,340.0,0.0,0,127.0,467.0,585.5,-26.0,57.0,saturday,17:15,0.0
70,01.01.2011 17:30,300.0,-40.0,0,144.25,444.25,546.0,-68.75,10.75,saturday,17:30,0.0
71,01.01.2011 17:45,308.0,8.0,0,137.0,445.0,536.0,-48.0,30.0,saturday,17:45,0.0
72,01.01.2011 18:00,320.0,12.0,0,116.0,436.0,514.0,-48.0,23.0,saturday,18:00,0.0
73,01.01.2011 18:15,297.0,-23.0,0,157.0,454.0,536.0,-23.0,54.0,saturday,18:15,0.0
74,01.01.2011 18:30,307.0,10.0,0,115.0,422.0,488.25,-72.25,8.25,saturday,18:30,1.75
75,01.01.2011 18:45,296.0,-11.0,0,108.75,404.75,479.25,-49.25,18.0,saturday,18:45,-1.75
76,01.01.2011 19:00,298.0,2.0,0,86.0,384.0,444.0,-55.25,8.0,saturday,19:00,0.0
77,01.01.2011 19:15,332.0,34.0,0,62.0,394.0,455.25,-20.0,41.25,saturday,19:15,0.0
78,01.01.2011 19:30,264.0,-68.0,0,108.0,372.0,428.0,-47.5,10.0,saturday,19:30,20.5
79,01.01.2011 19:45,252.0,-12.0,0,112.5,364.5,426.5,-36.0,20.5,saturday,19:45,-20.5
80,01.01.2011 20:00,259.0,7.0,0,88.0,347.0,404.0,-53.0,9.5,saturday,20:00,0.0
81,01.01.2011 20:15,261.0,2.0,0,75.0,336.0,396.0,-42.0,25.0,saturday,20:15,0.0
82,01.01.2011 20:30,278.0,17.0,0,36.0,314.0,366.0,-51.75,1.75,saturday,20:30,15.25
83,01.01.2011 20:45,248.0,-30.0,0,50.0,298.0,360.0,-40.0,18.0,saturday,20:45,-15.25
84,01.01.2011 21:00,279.0,31.0,0,17.0,296.0,346.0,-36.0,26.0,saturday,21:00,5.0
85,01.01.2011 21:15,235.0,-44.0,0,57.0,292.0,348.0,-32.0,26.0,saturday,21:15,7.0
86,01.01.2011 21:30,248.0,13.0,0,24.0,272.0,332.0,-42.0,12.0,saturday,21:30,-11.0
87,01.01.2011 21:45,214.0,-34.0,0,52.0,266.0,317.0,-38.0,14.0,saturday,21:45,-1.0
88,01.01.2011 22:00,234.0,20.0,0,12.0,246.0,306.0,-42.0,12.0,saturday,22:00,8.0
89,01.01.2011 22:15,228.0,-6.0,0,18.0,246.0,314.0,-24.0,30.0,saturday,22:15,-8.0
90,01.01.2011 22:30,239.0,11.0,0,7.0,246.0,323.0,-28.0,30.0,saturday,22:30,0.0
91,01.01.2011 22:45,232.0,-7.0,0,0.0,232.0,316.0,-41.0,18.0,saturday,22:45,0.0
92,01.01.2011 23:00,235.0,3.0,0,0.0,205.0,286.0,-56.0,-2.0,saturday,23:00,5.0
93,01.01.2011 23:15,228.0,-7.0,0,0.0,194.25,285.75,-28.0,15.0,saturday,23:15,-5.0
94,01.01.2011 23:30,211.0,-17.0,0,0.0,168.0,255.5,-48.0,-4.0,saturday,23:30,0.0
95,01.01.2011 23:45,200.0,-11.0,0,0.0,154.0,247.0,-35.5,6.0,saturday,23:45,0.0
96,02.01.2011 00:00,183.0,-17.0,0,0.0,135.0,222.0,-43.0,0.0,sunday,00:00,0.0
97,02.01.2011 00:15,178.0,-5.0,0,0.0,126.0,211.0,-29.5,12.0,sunday,00:15,0.0
98,02.01.2011 00:30,171.0,-7.0,0,0.0,113.0,196.0,-33.5,0.5,sunday,00:30,0.0
99,02.01.2011 00:45,159.0,-12.0,0,0.0,108.0,192.5,-24.0,12.0,sunday,00:45,0.0
100,02.01.2011 01:00,146.0,-13.0,0,0.0,94.0,170.0,-34.0,0.0,sunday,01:00,0.0
101,02.01.2011 01:15,182.0,36.0,0,17.25,88.0,164.75,-19.75,12.0,sunday,01:15,24.0
102,02.01.2011 01:30,139.0,-43.0,0,0.0,74.0,148.0,-30.0,-2.0,sunday,01:30,-11.0
103,02.01.2011 01:45,135.0,-4.0,0,0.0,70.25,146.0,-16.0,10.0,sunday,01:45,-13.0
104,02.01.2011 02:00,116.0,-19.0,0,0.0,64.0,140.0,-20.0,6.0,sunday,02:00,0.0
105,02.01.2011 02:15,134.0,18.0,0,0.0,64.0,135.0,-14.0,14.0,sunday,02:15,4.0
106,02.01.2011 02:30,112.0,-22.0,0,0.0,60.0,130.0,-20.0,4.0,sunday,02:30,-2.0
107,02.01.2011 02:45,108.0,-4.0,0,0.0,54.0,124.0,-17.0,7.0,sunday,02:45,-2.0
108,02.01.2011 03:00,119.0,11.0,0,4.5,48.0,114.5,-18.0,4.0,sunday,03:00,7.0
109,02.01.2011 03:15,102.0,-17.0,0,0.0,56.0,112.5,-8.0,14.25,sunday,03:15,2.0
110,02.01.2011 03:30,78.0,-24.0,0,0.0,50.0,104.5,-18.0,6.0,sunday,03:30,-3.0
111,02.01.2011 03:45,94.0,16.0,0,0.0,50.0,106.0,-10.25,16.0,sunday,03:45,-6.0
112,02.01.2011 04:00,92.0,-2.0,0,0.0,57.75,105.25,-9.25,14.0,sunday,04:00,0.0
113,02.01.2011 04:15,81.0,-11.0,0,0.0,71.75,108.0,-4.0,24.0,sunday,04:15,7.0
114,02.01.2011 04:30,84.0,3.0,0,2.0,86.0,110.0,-6.0,22.0,sunday,04:30,-7.0
115,02.01.2011 04:45,86.0,2.0,0,6.0,92.0,118.0,-4.0,20.0,sunday,04:45,0.0
116,02.01.2011 05:00,70.0,-16.0,0,48.75,118.75,147.25,8.0,46.25,sunday,05:00,24.0
117,02.01.2011 05:15,97.0,27.0,0,45.0,142.0,214.0,20.0,76.0,sunday,05:15,-24.0
118,02.01.2011 05:30,77.0,-20.0,0,71.0,148.0,260.0,3.0,58.0,sunday,05:30,23.0
119,02.01.2011 05:45,73.0,-4.0,0,75.0,148.0,310.0,-1.5,52.0,sunday,05:45,-20.5
120,02.01.2011 06:00,72.0,-1.0,0,85.0,157.0,378.0,7.5,78.0,sunday,06:00,6.0
121,02.01.2011 06:15,98.0,26.0,0,90.0,188.0,462.0,19.25,91.5,sunday,06:15,-8.5
122,02.01.2011 06:30,87.0,-11.0,0,105.0,192.0,470.0,-18.75,36.0,sunday,06:30,0.0
123,02.01.2011 06:45,69.0,-18.0,0,125.25,194.25,475.5,-28.0,24.0,sunday,06:45,0.0
124,02.01.2011 07:00,70.0,1.0,0,120.5,190.5,468.5,-32.0,22.0,sunday,07:00,0.0
125,02.01.2011 07:15,89.0,19.0,0,122.0,211.0,532.0,10.0,74.0,sunday,07:15,0.0
126,02.01.2011 07:30,97.0,8.0,0,139.0,236.0,563.0,-6.0,62.0,sunday,07:30,0.0
127,02.01.2011 07:45,111.0,14.0,0,131.0,242.0,581.5,-30.0,41.5,sunday,07:45,0.0
128,02.01.2011 08:00,86.0,-25.0,0,152.0,238.0,542.0,-59.75,8.0,sunday,08:00,0.0
129,02.01.2011 08:15,101.0,15.0,0,173.0,274.0,550.0,-14.0,48.0,sunday,08:15,0.0
130,02.01.2011 08:30,125.0,24.0,0,156.25,281.25,530.0,-36.0,30.0,sunday,08:30,0.0
131,02.01.2011 08:45,140.0,15.0,0,159.5,299.5,524.0,-25.0,36.0,sunday,08:45,0.0
132,02.01.2011 09:00,130.0,-10.0,0,178.0,308.0,462.0,-74.75,4.0,sunday,09:00,0.0
133,02.01.2011 09:15,175.0,45.0,0,148.0,323.0,470.0,-18.0,46.0,sunday,09:15,0.0
134,02.01.2011 09:30,193.0,18.0,0,145.0,338.0,457.5,-36.0,24.0,sunday,09:30,0.0
135,02.01.2011 09:45,174.0,-19.0,0,180.0,354.0,463.0,-18.0,42.0,sunday,09:45,1.0
136,02.01.2011 10:00,203.0,29.0,0,155.0,358.0,444.0,-42.5,22.0,sunday,10:00,6.0
137,02.01.2011 10:15,233.0,30.0,0,141.0,374.0,464.5,-8.0,46.0,sunday,10:15,-7.0
138,02.01.2011 10:30,237.0,4.0,0,138.25,375.25,461.75,-35.5,32.0,sunday,10:30,0.0
139,02.01.2011 10:45,269.0,32.0,0,109.0,378.0,478.0,-15.25,50.5,sunday,10:45,0.0
140,02.01.2011 11:00,277.0,8.0,0,104.0,381.0,471.25,-33.25,26.25,sunday,11:00,0.0
141,02.01.2011 11:15,269.0,-8.0,0,136.5,405.5,492.0,-12.0,48.75,sunday,11:15,0.0
142,02.01.2011 11:30,279.0,10.0,0,119.0,398.0,484.0,-34.0,33.5,sunday,11:30,0.0
143,02.01.2011 11:45,308.0,29.0,0,96.0,404.0,496.0,-28.5,42.0,sunday,11:45,0.0
144,02.01.2011 12:00,297.0,-11.0,0,103.0,400.0,481.5,-38.0,34.0,sunday,12:00,0.0
145,02.01.2011 12:15,314.0,17.0,0,110.0,424.0,516.0,-10.0,64.0,sunday,12:15,0.0
146,02.01.2011 12:30,336.0,22.0,0,74.5,410.5,497.5,-49.5,24.0,sunday,12:30,0.0
147,02.01.2011 12:45,366.0,30.0,0,66.0,432.0,510.0,-26.0,52.0,sunday,12:45,0.0
148,02.01.2011 13:00,331.0,-35.0,0,85.75,416.75,504.0,-47.25,30.0,sunday,13:00,0.0
149,02.01.2011 13:15,328.0,-3.0,0,106.0,434.0,526.0,-17.0,52.0,sunday,13:15,0.0
150,02.01.2011 13:30,357.0,29.0,0,75.75,432.75,510.5,-48.5,29.0,sunday,13:30,0.0
151,02.01.2011 13:45,440.0,83.0,0,0.0,437.25,518.0,-28.0,40.25,sunday,13:45,42.75
152,02.01.2011 14:00,357.0,-83.0,0,72.0,429.0,506.0,-45.5,28.0,sunday,14:00,-5.25
153,02.01.2011 14:15,369.0,12.0,0,80.0,449.0,532.0,-16.0,56.0,sunday,14:15,-37.5
154,02.01.2011 14:30,362.0,-7.0,0,76.0,438.0,521.0,-50.0,26.0,sunday,14:30,0.0
155,02.01.2011 14:45,406.0,44.0,0,49.0,455.0,543.0,-26.5,47.0,sunday,14:45,0.0
156,02.01.2011 15:00,371.0,-35.0,0,81.25,452.25,541.5,-36.0,34.75,sunday,15:00,0.0
157,02.01.2011 15:15,388.0,17.0,0,78.0,466.0,571.75,-15.5,54.0,sunday,15:15,0.0
158,02.01.2011 15:30,416.0,28.0,0,26.25,442.25,558.0,-56.0,21.0,sunday,15:30,7.0
159,02.01.2011 15:45,404.0,-12.0,0,55.0,459.0,568.0,-28.0,48.0,sunday,15:45,-7.0
160,02.01.2011 16:00,374.0,-30.0,0,74.0,448.0,564.0,-44.75,34.0,sunday,16:00,0.0
161,02.01.2011 16:15,432.0,58.0,0,26.5,458.5,594.5,-27.0,60.5,sunday,16:15,0.0
162,02.01.2011 16:30,381.0,-51.0,0,70.0,451.0,570.0,-54.5,22.0,sunday,16:30,0.0
163,02.01.2011 16:45,424.0,43.0,0,36.0,460.0,590.0,-28.0,60.0,sunday,16:45,0.0
164,02.01.2011 17:00,408.0,-16.0,0,46.0,454.0,566.0,-58.0,28.0,sunday,17:00,0.0
165,02.01.2011 17:15,389.0,-19.0,0,78.0,467.0,585.5,-26.0,57.0,sunday,17:15,0.0
166,02.01.2011 17:30,397.0,8.0,0,47.25,444.25,546.0,-68.75,10.75,sunday,17:30,0.0
167,02.01.2011 17:45,375.0,-22.0,0,70.0,445.0,536.0,-48.0,30.0,sunday,17:45,0.0
168,02.01.2011 18:00,390.0,15.0,0,46.0,436.0,514.0,-48.0,23.0,sunday,18:00,0.0
169,02.01.2011 18:15,413.0,23.0,0,41.0,454.0,536.0,-23.0,54.0,sunday,18:15,0.0
170,02.01.2011 18:30,361.0,-52.0,0,61.0,422.0,488.25,-72.25,8.25,sunday,18:30,0.0
171,02.01.2011 18:45,359.0,-2.0,0,45.75,404.75,479.25,-49.25,18.0,sunday,18:45,0.0
172,02.01.2011 19:00,299.0,-60.0,0,85.0,384.0,444.0,-55.25,8.0,sunday,19:00,4.75
173,02.01.2011 19:15,292.0,-7.0,0,102.0,394.0,455.25,-20.0,41.25,sunday,19:15,-4.75
174,02.01.2011 19:30,359.0,67.0,0,13.0,372.0,428.0,-47.5,10.0,sunday,19:30,57.0
175,02.01.2011 19:45,345.0,-14.0,0,19.5,364.5,426.5,-36.0,20.5,sunday,19:45,-57.0
176,02.01.2011 20:00,348.0,3.0,0,0.0,347.0,404.0,-53.0,9.5,sunday,20:00,0.0
177,02.01.2011 20:15,310.0,-38.0,0,26.0,336.0,396.0,-42.0,25.0,sunday,20:15,0.0
178,02.01.2011 20:30,297.0,-13.0,0,17.0,314.0,366.0,-51.75,1.75,sunday,20:30,0.0
179,02.01.2011 20:45,241.0,-56.0,0,57.0,298.0,360.0,-40.0,18.0,sunday,20:45,16.0
180,02.01.2011 21:00,272.0,31.0,0,24.0,296.0,346.0,-36.0,26.0,sunday,21:00,-11.0
181,02.01.2011 21:15,297.0,25.0,0,0.0,292.0,348.0,-32.0,26.0,sunday,21:15,-5.0
182,02.01.2011 21:30,261.0,-36.0,0,11.0,272.0,332.0,-42.0,12.0,sunday,21:30,0.0
183,02.01.2011 21:45,242.0,-19.0,0,24.0,266.0,317.0,-38.0,14.0,sunday,21:45,0.0
184,02.01.2011 22:00,254.0,12.0,0,0.0,246.0,306.0,-42.0,12.0,sunday,22:00,0.0
185,02.01.2011 22:15,231.0,-23.0,0,15.0,246.0,314.0,-24.0,30.0,sunday,22:15,0.0
186,02.01.2011 22:30,214.0,-17.0,0,32.0,246.0,323.0,-28.0,30.0,sunday,22:30,0.0
187,02.01.2011 22:45,221.0,7.0,0,11.0,232.0,316.0,-41.0,18.0,sunday,22:45,0.0
188,02.01.2011 23:00,221.0,0.0,0,0.0,205.0,286.0,-56.0,-2.0,sunday,23:00,2.0
189,02.01.2011 23:15,216.0,-5.0,0,0.0,194.25,285.75,-28.0,15.0,sunday,23:15,-2.0
190,02.01.2011 23:30,167.0,-49.0,0,1.0,168.0,255.5,-48.0,-4.0,sunday,23:30,1.0
191,02.01.2011 23:45,135.0,-32.0,0,19.0,154.0,247.0,-35.5,6.0,sunday,23:45,-1.0
192,03.01.2011 00:00,142.0,7.0,0,0.0,135.0,222.0,-43.0,0.0,monday,00:00,7.0
193,03.01.2011 00:15,143.0,1.0,0,0.0,126.0,211.0,-29.5,12.0,monday,00:15,-7.0
194,03.01.2011 00:30,131.0,-12.0,0,0.0,113.0,196.0,-33.5,0.5,monday,00:30,0.0
195,03.01.2011 00:45,124.0,-7.0,0,0.0,108.0,192.5,-24.0,12.0,monday,00:45,0.0
196,03.01.2011 01:00,108.0,-16.0,0,0.0,94.0,170.0,-34.0,0.0,monday,01:00,0.0
197,03.01.2011 01:15,117.0,9.0,0,0.0,88.0,164.75,-19.75,12.0,monday,01:15,0.0
198,03.01.2011 01:30,87.0,-30.0,0,0.0,74.0,148.0,-30.0,-2.0,monday,01:30,0.0
199,03.01.2011 01:45,89.0,2.0,0,0.0,70.25,146.0,-16.0,10.0,monday,01:45,0.0
200,03.01.2011 02:00,78.0,-11.0,0,0.0,64.0,140.0,-20.0,6.0,monday,02:00,0.0
201,03.01.2011 02:15,91.0,13.0,0,0.0,64.0,135.0,-14.0,14.0,monday,02:15,0.0
202,03.01.2011 02:30,74.0,-17.0,0,0.0,60.0,130.0,-20.0,4.0,monday,02:30,0.0
203,03.01.2011 02:45,69.0,-5.0,0,0.0,54.0,124.0,-17.0,7.0,monday,02:45,0.0
204,03.01.2011 03:00,60.0,-9.0,0,0.0,48.0,114.5,-18.0,4.0,monday,03:00,0.0
205,03.01.2011 03:15,72.0,12.0,0,0.0,56.0,112.5,-8.0,14.25,monday,03:15,0.0
206,03.01.2011 03:30,72.0,0.0,0,0.0,50.0,104.5,-18.0,6.0,monday,03:30,0.0
207,03.01.2011 03:45,68.0,-4.0,0,0.0,50.0,106.0,-10.25,16.0,monday,03:45,0.0
208,03.01.2011 04:00,67.0,-1.0,0,0.0,57.75,105.25,-9.25,14.0,monday,04:00,0.0
209,03.01.2011 04:15,95.0,28.0,0,0.0,71.75,108.0,-4.0,24.0,monday,04:15,4.0
210,03.01.2011 04:30,93.0,-2.0,0,0.0,86.0,110.0,-6.0,22.0,monday,04:30,-4.0
211,03.01.2011 04:45,86.0,-7.0,0,6.0,92.0,118.0,-4.0,20.0,monday,04:45,3.0
212,03.01.2011 05:00,113.0,27.0,0,5.75,118.75,147.25,8.0,46.25,monday,05:00,-3.0
213,03.01.2011 05:15,160.0,47.0,0,0.0,142.0,214.0,20.0,76.0,monday,05:15,0.0
214,03.01.2011 05:30,187.0,27.0,0,0.0,148.0,260.0,3.0,58.0,monday,05:30,0.0
215,03.01.2011 05:45,174.0,-13.0,0,0.0,148.0,310.0,-1.5,52.0,monday,05:45,11.5
216,03.01.2011 06:00,211.0,37.0,0,0.0,157.0,378.0,7.5,78.0,monday,06:00,-11.5
217,03.01.2011 06:15,232.0,21.0,0,0.0,188.0,462.0,19.25,91.5,monday,06:15,0.0
218,03.01.2011 06:30,250.0,18.0,0,0.0,192.0,470.0,-18.75,36.0,monday,06:30,0.0
219,03.01.2011 06:45,258.0,8.0,0,0.0,194.25,475.5,-28.0,24.0,monday,06:45,0.0
220,03.01.2011 07:00,287.0,29.0,0,0.0,190.5,468.5,-32.0,22.0,monday,07:00,7.0
221,03.01.2011 07:15,310.0,23.0,0,0.0,211.0,532.0,10.0,74.0,monday,07:15,-7.0
222,03.01.2011 07:30,363.0,53.0,0,0.0,236.0,563.0,-6.0,62.0,monday,07:30,0.0
223,03.01.2011 07:45,347.0,-16.0,0,0.0,242.0,581.5,-30.0,41.5,monday,07:45,0.0
224,03.01.2011 08:00,290.0,-57.0,0,0.0,238.0,542.0,-59.75,8.0,monday,08:00,0.0
225,03.01.2011 08:15,369.0,79.0,0,0.0,274.0,550.0,-14.0,48.0,monday,08:15,31.0
226,03.01.2011 08:30,353.0,-16.0,0,0.0,281.25,530.0,-36.0,30.0,monday,08:30,-31.0
227,03.01.2011 08:45,359.0,6.0,0,0.0,299.5,524.0,-25.0,36.0,monday,08:45,0.0
228,03.01.2011 09:00,327.0,-32.0,0,0.0,308.0,462.0,-74.75,4.0,monday,09:00,0.0
229,03.01.2011 09:15,376.0,49.0,0,0.0,323.0,470.0,-18.0,46.0,monday,09:15,3.0
230,03.01.2011 09:30,342.0,-34.0,0,0.0,338.0,457.5,-36.0,24.0,monday,09:30,-3.0
231,03.01.2011 09:45,335.0,-7.0,0,19.0,354.0,463.0,-18.0,42.0,monday,09:45,0.0
232,03.01.2011 10:00,381.0,46.0,0,0.0,358.0,444.0,-42.5,22.0,monday,10:00,24.0
233,03.01.2011 10:15,408.0,27.0,0,0.0,374.0,464.5,-8.0,46.0,monday,10:15,-24.0
234,03.01.2011 10:30,381.0,-27.0,0,0.0,375.25,461.75,-35.5,32.0,monday,10:30,0.0
235,03.01.2011 10:45,443.0,62.0,0,0.0,378.0,478.0,-15.25,50.5,monday,10:45,11.5
236,03.01.2011 11:00,402.0,-41.0,0,0.0,381.0,471.25,-33.25,26.25,monday,11:00,-3.75
237,03.01.2011 11:15,444.0,42.0,0,0.0,405.5,492.0,-12.0,48.75,monday,11:15,-7.75
238,03.01.2011 11:30,473.0,29.0,0,0.0,398.0,484.0,-34.0,33.5,monday,11:30,0.0
239,03.01.2011 11:45,474.0,1.0,0,0.0,404.0,496.0,-28.5,42.0,monday,11:45,0.0
240,03.01.2011 12:00,415.0,-59.0,0,0.0,400.0,481.5,-38.0,34.0,monday,12:00,21.0
241,03.01.2011 12:15,446.0,31.0,0,0.0,424.0,516.0,-10.0,64.0,monday,12:15,-21.0
242,03.01.2011 12:30,421.0,-25.0,0,0.0,410.5,497.5,-49.5,24.0,monday,12:30,0.0
243,03.01.2011 12:45,421.0,0.0,0,11.0,432.0,510.0,-26.0,52.0,monday,12:45,0.0
244,03.01.2011 13:00,463.0,42.0,0,0.0,416.75,504.0,-47.25,30.0,monday,13:00,12.0
245,03.01.2011 13:15,456.0,-7.0,0,0.0,434.0,526.0,-17.0,52.0,monday,13:15,-12.0
